year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,20-656-00,20,Elkhart,83,ORCHESTRA/SYMPHONY/THEATRE,"Southold Dance Theater, Inc.",Waiver of Audit,6/30/2015,Y,12/23/2015 11:26
2015,20-662-00,20,Elkhart,59,ECONOMIC DEVELOPMENT CORP.,"Downtown Elkhart, Inc.",Delinquent E-1,12/31/2015,N,
2015,20-669-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,"Emerge Ministries, Inc.",Delinquent E-1,12/31/2015,N,
2015,20-670-00,20,Elkhart,83,ORCHESTRA/SYMPHONY/THEATRE,St. Joseph Valley Camerata,Waiver of Audit,6/30/2015,Y,7/17/2015 15:48
2015,20-678-00,20,Elkhart,57,COUNCIL ON AGING,"Council On Aging Of Elkhart Co., Inc.",Waiver of Audit,6/30/2015,Y,4/22/2016 10:52
2015,20-681-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,"Lacasa Of Goshen, Inc.",Pending for SBOA Review,12/31/2015,Y,2/26/2016 16:50
2015,20-682-00,20,Elkhart,70,TOURISM & PROMOTION BUREAU,I 80/90 Tourism Corridor Commission,Waiver of Audit,12/31/2015,Y,1/13/2016 15:00
2015,20-689-00,20,Elkhart,86,LEGAL AID,"Elkhart Legal Aid Service, Inc.",Tentative Waiver,12/31/2015,Y,3/7/2016 14:59
2015,20-690-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,"Family Christian Development Center, Inc.",Tentative Waiver,12/31/2015,Y,3/1/2016 9:17
2015,20-691-00,20,Elkhart,70,TOURISM & PROMOTION BUREAU,Wakarusa Chamber Of Commerce,Waiver of Audit,12/31/2015,Y,3/2/2016 16:42
2015,20-692-00,20,Elkhart,75,BOYS & GIRLS CLUBS,Boys & Girls Club Of Elkhart County,Waiver of Audit,12/31/2015,Y,2/18/2016 11:36
2015,20-693-00,20,Elkhart,70,TOURISM & PROMOTION BUREAU,"Downtown Goshen, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 13:02
2015,20-695-00,20,Elkhart,80,EDUCATIONAL ORGANIZATION,"Bethany Christian Schools, Inc.",Waiver of Audit,6/30/2015,Y,9/2/2015 10:14
2015,20-696-00,20,Elkhart,63,HANDICAPPED CENTER,"Mennonite Disabilities Committee, Inc.",Pending for SBOA Review,6/30/2015,Y,10/3/2016 10:40
2015,20-697-00,20,Elkhart,59,ECONOMIC DEVELOPMENT CORP.,Economic Development Corp. Of Elkhart County,Pending for SBOA Review,12/31/2015,Y,2/22/2016 15:52
2015,20-698-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,Goshen Interfaith Hospitality Network,Waiver of Audit,12/31/2015,Y,3/1/2016 8:39
2015,20-700-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,Minority Health Coalition Of Elkhart Co.,Delinquent E-1,6/30/2015,N,
2015,82-701-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,Ozanam Family Shelter Corporation,Delinquent Tentative Waiver,6/30/2015,Y,7/14/2015 11:54
2015,82-704-00,82,Vanderburgh,62,HEALTH SERVICE ORGANIZATION,"Echo Community Health Care, Inc.",Waiver of Audit,12/31/2015,Y,4/4/2016 9:36
2015,82-706-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,Echo Housing Corporation,Tentative Waiver,12/31/2015,Y,5/2/2016 14:36
2015,82-707-00,82,Vanderburgh,73,YMCA/YWCA,"Ymca Of Southwestern Indiana, Inc.",Waiver of Audit,12/31/2015,Y,8/24/2016 16:17
2015,82-708-00,82,Vanderburgh,68,DAY CARE CENTER,"Community Coordinated Child Care Southern Indiana, Inc.",Waiver of Audit,9/30/2015,Y,11/30/2015 10:33
2015,82-709-00,82,Vanderburgh,68,DAY CARE CENTER,Child Care Resources Inc.,Contract Approved,6/30/2015,Y,9/3/2015 15:43
2015,82-711-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Meals On Wheels Of Evansville, Inc.",Pending for SBOA Review,12/31/2015,Y,3/4/2016 12:23
2015,82-712-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,"Public Education Foundation Of Evansville, Inc.",Waiver of Audit,8/31/2015,Y,11/3/2015 15:22
2015,82-713-00,82,Vanderburgh,84,CRISIS CENTER,"Life Choices Maternity & Youth Home, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 17:03
2015,82-715-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Habitat For Humanity Of Evansville, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 12:09
2015,82-722-00,82,Vanderburgh,75,BOYS & GIRLS CLUBS,"Boys And Girls Club Of Evansville, Inc.",Waiver of Audit,12/31/2015,Y,1/29/2016 10:20
2015,82-723-00,82,Vanderburgh,62,HEALTH SERVICE ORGANIZATION,Aids Resource Group,Pending for SBOA Review,12/31/2015,Y,3/28/2016 12:20
2015,82-724-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"House Of Bread & Peace, Inc.",Waiver of Audit,7/31/2015,Y,10/2/2015 12:17
2015,82-726-00,82,Vanderburgh,68,DAY CARE CENTER,"Kalp Network, Inc.",Delinquent E-1,9/30/2015,N,
2015,82-729-00,82,Vanderburgh,70,TOURISM & PROMOTION BUREAU,Evansville Visitors Center,Waiver of Audit,12/31/2015,Y,2/29/2016 10:57
2015,82-730-00,82,Vanderburgh,84,CRISIS CENTER,"United Caring Shelters, Inc.",Delinquent E-1,5/31/2015,N,
2015,82-739-00,82,Vanderburgh,68,DAY CARE CENTER,Bethany Little Disciples Day Care Ministry,Waiver of Audit,12/31/2015,Y,1/4/2016 15:19
2015,82-741-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,Aurora Inc.,Complete Audit,12/31/2015,Y,3/1/2016 10:13
2015,82-743-00,82,Vanderburgh,60,EMPLOYMENT & TRAINING CORP.,"Grow Southwest Indiana Workforce Board, Inc.",Complete Audit,6/30/2015,Y,8/27/2015 9:17
2015,82-744-00,82,Vanderburgh,59,ECONOMIC DEVELOPMENT CORP.,Memorial Community Development Corp.,Delinquent E-1,12/31/2015,N,
2015,22-608-00,22,Floyd,82,ART FOUNDATIONS/CENTERS,Arts Council Of Southern Indiana,Waiver of Audit,6/30/2015,Y,5/25/2016 15:50
2015,22-609-00,22,Floyd,58,CAP AGENCIES,"Floyd Co. Community Action Agency, Inc.",Waiver of Audit,5/31/2015,Y,6/11/2015 7:37
2015,22-611-00,22,Floyd,78,CHURCH,"Holy Family Catholic Church, New Albany, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 9:59
2015,22-621-00,22,Floyd,53,MENTAL HEALTH ORGANIZATIONS,"Our Place Drug And Alcohol Education Services, Inc.",Complete Audit,6/30/2015,Y,8/26/2015 13:41
2015,22-625-00,22,Floyd,84,CRISIS CENTER,St. Elizabeth Catholic Charities,Waiver of Audit,6/30/2015,Y,9/30/2015 12:57
2015,22-629-00,22,Floyd,51,OTHER NOT-FOR-PROFIT,"Providence Self Sufficiency Ministries, Inc.",Waiver of Audit,8/31/2015,Y,9/30/2015 13:23
2015,22-630-00,22,Floyd,55,VOLUNTEER FIRE DEPARTMENT,Greenville Township Fire Board,Delinquent E-1,12/31/2015,N,
2015,22-633-00,22,Floyd,51,OTHER NOT-FOR-PROFIT,"Kaiser Home Support Services, Inc.",Waiver of Audit,6/30/2015,Y,9/3/2015 15:30
2015,22-640-00,22,Floyd,60,EMPLOYMENT & TRAINING CORP.,"Region 10 Workforce Board, Inc.",Complete Audit,6/30/2015,Y,8/27/2015 9:13
2015,22-642-00,22,Floyd,68,DAY CARE CENTER,Heartland Church Of The Nazarene,Waiver of Audit,5/31/2016,Y,8/7/2015 17:13
2015,23-603-00,23,Fountain,58,CAP AGENCIES,"Community Action Program, Inc. Of Western Indiana",Pending for SBOA Review,12/31/2015,Y,1/15/2016 11:44
2015,23-605-00,23,Fountain,55,VOLUNTEER FIRE DEPARTMENT,Mellott Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,3/5/2016 9:02
2015,23-608-00,23,Fountain,55,VOLUNTEER FIRE DEPARTMENT,"Kingman Volunteer Firefighters, Inc.",Delinquent E-1,12/31/2015,N,
2015,23-610-00,23,Fountain,55,VOLUNTEER FIRE DEPARTMENT,Attica Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,3/3/2016 12:42
2015,23-612-00,23,Fountain,55,VOLUNTEER FIRE DEPARTMENT,Hillsboro Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,4/4/2016 18:04
2015,24-601-00,24,Franklin,65,4H-CLUB,"Franklin County 4-H Fair Association, Inc.",Tentative Waiver,12/31/2015,Y,7/7/2016 13:28
2015,24-603-00,24,Franklin,56,EMERGENCY MEDICAL SERVICES,"Franklin County Emergency Medical Services, Inc.",Waiver of Audit,12/31/2015,Y,3/22/2016 16:20
2015,24-604-00,24,Franklin,52,MENTALLY HANDICAPPED CTRS,"W.A.T.C.H. Center Council, Inc.",Delinquent E-1,12/31/2015,N,
2015,49-433-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Christ Church Childcare & Christian Academy,Pending for SBOA Review,12/31/2015,Y,5/3/2016 12:50
2015,49-434-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indiana Association For The Education Of Young Children, Inc.",Complete Audit,6/30/2015,Y,8/21/2015 14:29
2015,49-435-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indiana Bicycle Coalition, Inc.",Waiver of Audit,12/31/2015,Y,3/11/2016 13:16
2015,49-439-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Indiana Perinatal Network, Inc.",Waiver of Audit,12/31/2015,Y,7/19/2016 11:39
2015,49-441-00,49,Marion,78,CHURCH,Speedway Baptist Church Daycare,Waiver of Audit,12/31/2015,Y,1/25/2016 12:41
2015,49-445-00,49,Marion,59,ECONOMIC DEVELOPMENT CORP.,Martindale-Brightwood Community Development Corporation,Pending for SBOA Review,12/31/2015,Y,5/9/2016 18:50
2015,49-448-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indianapolis Zoological Society, Inc.",Waiver of Audit,12/31/2015,Y,6/17/2016 10:57
2015,49-449-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Raphael Health Center, Inc.",Waiver of Audit,12/31/2015,Y,4/1/2016 12:44
2015,49-456-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"University Medical Diagnostic Associates, Inc.",Pending for SBOA Review,6/30/2015,Y,4/20/2017 9:49
2015,49-457-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,Eskenazi Health Foundation,Waiver of Audit,12/31/2015,Y,3/16/2016 8:44
2015,49-462-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Prokids, Inc.",Complete Audit,6/30/2015,Y,7/28/2015 12:04
2015,49-463-00,49,Marion,64,HISTORICAL SOCIETY,"Irvington Historical Society, Inc.",Delinquent E-1,12/31/2015,N,
2015,49-467-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,Indianapolis Children's Choir Inc.,Waiver of Audit,6/30/2015,Y,7/16/2015 9:57
2015,49-469-00,49,Marion,68,DAY CARE CENTER,"Shiloh Missionary Baptist Church, Inc.",Delinquent E-1,12/31/2015,N,
2015,49-470-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"Indianapolis Women's Chorus, Inc.",Pending for SBOA Review,6/30/2015,Y,3/12/2016 15:36
2015,49-471-00,49,Marion,51,OTHER NOT-FOR-PROFIT,Family Development Services,Contract Approved,2/28/2015,Y,4/22/2015 16:02
2015,49-472-00,49,Marion,68,DAY CARE CENTER,St. Mary's Child Center,Waiver of Audit,6/30/2015,Y,8/27/2015 15:30
2015,49-475-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Second Helpings, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 11:35
2015,49-478-00,49,Marion,78,CHURCH,Lake Region Conference - S.D.A.,Delinquent Tentative Waiver,6/30/2015,Y,3/17/2016 15:03
2015,49-479-00,49,Marion,51,OTHER NOT-FOR-PROFIT,Indianapolis Parks Foundation,Waiver of Audit,12/31/2015,Y,3/23/2016 14:03
2015,26-608-00,26,Gibson,55,VOLUNTEER FIRE DEPARTMENT,Barton Township Somerville Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,4/1/2016 13:09
2015,26-609-00,26,Gibson,55,VOLUNTEER FIRE DEPARTMENT,Buckskin Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,27-612-00,27,Grant,55,VOLUNTEER FIRE DEPARTMENT,"Center Township Vol. Fire Dept., Inc.",Delinquent E-1,12/31/2015,N,
2015,27-615-00,27,Grant,55,VOLUNTEER FIRE DEPARTMENT,Sweetser/Pleasant Twp. Vol. Fire Dept.,Waiver of Audit,12/31/2015,Y,2/15/2016 20:12
2015,27-616-00,27,Grant,55,VOLUNTEER FIRE DEPARTMENT,"Washington Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,26-612-00,26,Gibson,57,COUNCIL ON AGING,"Gibson County Council On Aging, Inc.",Waiver of Audit,12/31/2015,Y,2/4/2016 11:40
2015,26-615-00,26,Gibson,62,HEALTH SERVICE ORGANIZATION,"Tulip Tree Health Services Of Gibson County, Inc.",Tentative Waiver,6/30/2015,Y,8/31/2015 16:33
2015,26-617-00,26,Gibson,51,OTHER NOT-FOR-PROFIT,"Doulos, Inc.",Delinquent E-1,9/30/2015,N,
2015,26-618-00,26,Gibson,51,OTHER NOT-FOR-PROFIT,Southwest Indiana Network For Education,Delinquent E-1,6/30/2015,N,
2015,27-602-00,27,Grant,63,HANDICAPPED CENTER,"Carey Services, Inc.",Waiver of Audit,6/30/2015,Y,8/26/2015 15:45
2015,27-604-00,27,Grant,51,OTHER NOT-FOR-PROFIT,"Family Service Society, Inc.",Waiver of Audit,12/31/2015,Y,2/26/2016 17:10
2015,27-609-00,27,Grant,80,EDUCATIONAL ORGANIZATION,Indiana Wesleyan University,Waiver of Audit,6/30/2015,Y,8/31/2015 17:20
2015,27-610-00,27,Grant,59,ECONOMIC DEVELOPMENT CORP.,Grant County Economic Growth Council,Pending for SBOA Review,12/31/2015,Y,2/25/2016 17:16
2015,27-611-00,27,Grant,63,HANDICAPPED CENTER,"Services For The Visually & Hearing Impaired, Inc",Delinquent E-1,12/31/2015,N,
2015,27-617-00,27,Grant,55,VOLUNTEER FIRE DEPARTMENT,"Swayzee Volunteer Fire Department, Inc.",Tentative Waiver,12/31/2015,Y,3/31/2017 19:18
2015,27-618-00,27,Grant,80,EDUCATIONAL ORGANIZATION,"Taylor University, Inc.",Delinquent Tentative Waiver,5/31/2015,Y,4/4/2016 17:10
2015,27-622-00,27,Grant,53,MENTAL HEALTH ORGANIZATIONS,"Grant Blackford Mental Health, Inc.",Waiver of Audit,6/30/2015,Y,9/11/2015 11:14
2015,27-627-00,27,Grant,70,TOURISM & PROMOTION BUREAU,"Marion/Grant County Cvb, Inc.",Complete Audit,12/31/2015,Y,1/27/2016 9:07
2015,27-632-00,27,Grant,73,YMCA/YWCA,"Ymca Of Grant County, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 11:34
2015,64-619-00,64,Porter,82,ART FOUNDATIONS/CENTERS,"Community Theatre Guild, Inc.",Delinquent E-1,6/30/2015,N,
2015,64-620-00,64,Porter,51,OTHER NOT-FOR-PROFIT,"Shults-Lewis Child & Family Services, Inc.",Waiver of Audit,12/31/2015,Y,2/17/2016 11:26
2015,64-621-00,64,Porter,53,MENTAL HEALTH ORGANIZATIONS,"Porter-Starke Services, Inc.",Waiver of Audit,6/30/2015,Y,8/24/2015 16:28
2015,64-623-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,Washington Township Vol. Fire Dept.,Tentative Waiver,12/31/2015,Y,3/2/2016 17:48
2015,64-625-00,64,Porter,84,CRISIS CENTER,"The Caring Place, Inc.",Pending for SBOA Review,12/31/2015,Y,3/8/2016 14:39
2015,64-627-00,64,Porter,80,EDUCATIONAL ORGANIZATION,"Lutheran University Association, Inc.",Waiver of Audit,6/30/2015,Y,7/6/2016 15:03
2015,64-628-00,64,Porter,73,YMCA/YWCA,Ymca Of Portage Twp. Inc.,Waiver of Audit,12/31/2015,Y,6/21/2016 14:39
2015,64-630-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,"Union Volunteer Fire Department, Inc.",Contract Approved,12/31/2015,Y,6/2/2016 17:33
2015,64-633-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,"Liberty Township Vol. Fire Dept., Inc. Of Porter Co.",Contract Approved,12/31/2015,Y,3/1/2016 11:55
2015,64-639-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,"Porter Township Firemen, Inc.",Waiver of Audit,12/31/2015,Y,1/16/2016 10:27
2015,64-641-00,64,Porter,80,EDUCATIONAL ORGANIZATION,"Path, Inc.",Waiver of Audit,6/30/2015,Y,6/30/2016 16:50
2015,64-642-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,Morgan Twp. Volunteer Fire Dept. Inc.,Waiver of Audit,12/31/2015,Y,2/1/2016 17:52
2015,64-643-00,64,Porter,51,OTHER NOT-FOR-PROFIT,"Housing Opportunities, Inc.",Waiver of Audit,6/30/2015,Y,7/20/2015 9:37
2015,64-645-00,64,Porter,51,OTHER NOT-FOR-PROFIT,"League Of United Latin American Citizens, Council #5016",Delinquent E-1,12/31/2015,N,
2015,64-646-00,64,Porter,60,EMPLOYMENT & TRAINING CORP.,"Center Of Workforce Innovations, Inc.",Complete Audit,6/30/2015,Y,12/30/2015 18:06
2015,64-648-00,64,Porter,62,HEALTH SERVICE ORGANIZATION,"Healthlinc, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 15:29
2015,64-653-00,64,Porter,59,ECONOMIC DEVELOPMENT CORP.,Portage Economic Development Corporation,Waiver of Audit,12/31/2015,Y,4/27/2016 16:43
2015,64-657-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,"Burns Harbor Volunteer Fire Department, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,7/5/2016 18:17
2015,02-506-00,2,Allen,63,HANDICAPPED CENTER,"League For The Blind And Disabled, Inc.",Waiver of Audit,9/30/2015,Y,12/1/2015 11:47
2015,02-509-00,2,Allen,63,HANDICAPPED CENTER,"A. W. Holdings, LLC",Waiver of Audit,6/30/2015,Y,1/4/2016 14:08
2015,02-510-00,2,Allen,53,MENTAL HEALTH ORGANIZATIONS,"Allen County Drug & Alcohol Consortium, Inc.",Pending for SBOA Review,12/31/2015,Y,2/15/2016 16:04
2015,02-604-00,2,Allen,65,4H-CLUB,"Allen County 4-H Clubs, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 8:55
2015,02-605-00,2,Allen,83,ORCHESTRA/SYMPHONY/THEATRE,"Fort Wayne Philharmonic Orchestra, Inc.",Waiver of Audit,8/31/2015,Y,11/2/2015 13:53
2015,02-606-00,2,Allen,63,HANDICAPPED CENTER,"Anthony Wayne Rehab Ctr Handicapped & Blind, Inc.",Waiver of Audit,6/30/2015,Y,1/4/2016 14:17
2015,02-610-00,2,Allen,84,CRISIS CENTER,Family & Children's Services,Waiver of Audit,6/30/2015,Y,8/11/2015 10:40
2015,02-611-00,2,Allen,63,HANDICAPPED CENTER,"Turnstone Center For Children And Adults With Disabilities, Inc.",Waiver of Audit,6/30/2015,Y,9/14/2015 11:54
2015,02-614-00,2,Allen,58,CAP AGENCIES,"Wellspring Interfaith Social Services, Inc.",Waiver of Audit,12/31/2015,Y,1/18/2016 17:24
2015,02-615-00,2,Allen,68,DAY CARE CENTER,"Catholic Charities Diocese Of Fort Wayne-South Bend, Inc.",Waiver of Audit,6/30/2015,Y,8/27/2015 17:20
2015,02-618-00,2,Allen,68,DAY CARE CENTER,"Gingerbread House, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,8/11/2016 10:21
2015,02-623-00,2,Allen,68,DAY CARE CENTER,"Martin Luther King School, Inc.",Waiver of Audit,7/31/2015,Y,11/4/2015 15:32
2015,02-624-00,2,Allen,53,MENTAL HEALTH ORGANIZATIONS,Mental Health America In Allen Co.,Delinquent Tentative Waiver,12/31/2015,Y,3/2/2016 9:50
2015,02-626-00,2,Allen,68,DAY CARE CENTER,"Early Childhood Alliance, Inc.",Delinquent Audit,12/31/2015,Y,2/1/2016 9:03
2015,02-628-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Crescent Avenue United Methodist Church,Waiver of Audit,12/31/2015,Y,1/14/2016 14:48
2015,02-633-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Fort Wayne Medical Education Program,Waiver of Audit,12/31/2015,Y,2/1/2016 11:44
2015,02-635-00,2,Allen,60,EMPLOYMENT & TRAINING CORP.,"Jobworks, Inc.",Contract Approved,6/30/2015,Y,8/31/2015 14:41
2015,02-637-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,Hoagland Volunteer Fire Company Inc.,Waiver of Audit,12/31/2015,Y,1/30/2016 14:43
2015,02-638-00,2,Allen,59,ECONOMIC DEVELOPMENT CORP.,Community Development Corp. Of Fort Wayne,Complete Audit,12/31/2015,Y,2/22/2016 14:36
2015,29-605-00,29,Hamilton,67,SENIOR CITIZEN CENTER,"Primelife Enrichment, Inc.",Waiver of Audit,6/30/2015,Y,8/18/2015 16:10
2015,29-606-00,29,Hamilton,55,VOLUNTEER FIRE DEPARTMENT,Jackson Township Volunteer Fire Dept.,Waiver of Audit,6/30/2015,Y,8/23/2015 5:33
2015,29-609-00,29,Hamilton,64,HISTORICAL SOCIETY,"Conner Prairie Museum, Inc.",Waiver of Audit,12/31/2015,Y,2/16/2016 7:57
2015,29-618-00,29,Hamilton,51,OTHER NOT-FOR-PROFIT,"Prevail, Inc.",Waiver of Audit,6/30/2015,Y,7/6/2015 14:47
2015,29-619-00,29,Hamilton,55,VOLUNTEER FIRE DEPARTMENT,"Westfield Fire Endowment, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 9:25
2015,29-621-00,29,Hamilton,55,VOLUNTEER FIRE DEPARTMENT,Sheridan Volunteer Fire Department Inc.,Delinquent Tentative Waiver,5/31/2015,Y,7/31/2015 14:48
2015,29-627-00,29,Hamilton,65,4H-CLUB,"Hamilton County 4-H Council, Inc.",Delinquent E-1,12/31/2015,N,
2015,29-629-00,29,Hamilton,59,ECONOMIC DEVELOPMENT CORP.,"Indiana Economic Development Assoc., Inc.",Pending for SBOA Review,12/31/2015,Y,4/5/2016 10:01
2015,29-632-00,29,Hamilton,59,ECONOMIC DEVELOPMENT CORP.,"Noblesville Main Street, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 8:22
2015,29-633-00,29,Hamilton,71,HUMANE SOCIETY,"Humane Society For Hamilton County, Inc.",Waiver of Audit,12/31/2015,Y,2/11/2016 19:05
2015,29-634-00,29,Hamilton,68,DAY CARE CENTER,"Little Buns, Inc.",Contract Approved,12/31/2015,Y,2/15/2016 12:19
2015,29-635-00,29,Hamilton,83,ORCHESTRA/SYMPHONY/THEATRE,"Carmel Symphony Orchestra, Inc.",Waiver of Audit,6/30/2015,Y,7/29/2015 11:30
2015,29-638-00,29,Hamilton,62,HEALTH SERVICE ORGANIZATION,"Intecare, Inc.",Complete Audit,6/30/2015,Y,3/1/2016 16:43
2015,29-645-00,29,Hamilton,53,MENTAL HEALTH ORGANIZATIONS,"Aspire Indiana, Inc.",Waiver of Audit,6/30/2015,Y,8/19/2015 14:11
2015,29-650-00,29,Hamilton,68,DAY CARE CENTER,"2nd Fresh Start, Inc.",Delinquent Audit,9/30/2015,Y,4/27/2016 12:52
2015,29-657-00,29,Hamilton,80,EDUCATIONAL ORGANIZATION,St. Louis De Montfort School,Delinquent E-1,12/31/2015,N,
2015,29-668-00,29,Hamilton,82,ART FOUNDATIONS/CENTERS,"The Center For The Performing Arts, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,8/17/2015 9:36
2015,29-671-00,29,Hamilton,82,ART FOUNDATIONS/CENTERS,"Actors Theatre Of Indiana, Inc.",Waiver of Audit,7/31/2015,Y,9/14/2015 13:41
2015,02-678-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Women's Bureau, Inc.",Waiver of Audit,12/31/2015,Y,5/16/2016 15:22
2015,02-680-00,2,Allen,78,CHURCH,"Associated Churches Of Fort Wayne & Allen Co., Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 11:46
2015,02-683-00,2,Allen,80,EDUCATIONAL ORGANIZATION,"University Of Saint Francis Of Fort Wayne, Indiana Inc",Waiver of Audit,6/30/2015,Y,9/3/2015 15:21
2015,02-686-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,Arcola Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,02-687-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,Monroeville Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,8/11/2016 22:00
2015,02-690-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,Poe Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,5/9/2016 10:34
2015,02-698-00,2,Allen,80,EDUCATIONAL ORGANIZATION,"The Literacy Alliance, Inc.",Waiver of Audit,8/31/2015,Y,10/27/2015 12:31
2015,02-701-00,2,Allen,59,ECONOMIC DEVELOPMENT CORP.,Fort Wayne Urban Enterprise Association,Waiver of Audit,12/31/2015,Y,3/1/2016 10:12
2015,02-703-00,2,Allen,77,HOSPITALS,"Parkview Hospital, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 11:15
2015,02-705-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Concordia Lutheran Church And School,Waiver of Audit,6/30/2015,Y,9/11/2015 13:05
2015,02-708-00,2,Allen,84,CRISIS CENTER,"Center For Nonviolence, Inc.",Waiver of Audit,12/31/2015,Y,3/10/2016 18:44
2015,02-712-00,2,Allen,68,DAY CARE CENTER,Cornerstone Daycare Learning Center,Waiver of Audit,8/31/2015,Y,9/22/2015 9:11
2015,02-715-00,2,Allen,80,EDUCATIONAL ORGANIZATION,"Science Central, Inc.",Waiver of Audit,3/31/2015,Y,5/13/2015 12:58
2015,02-718-00,2,Allen,77,HOSPITALS,St. Joseph Community Health Foundation,Pending for SBOA Review,12/31/2015,Y,3/18/2016 15:55
2015,02-721-00,2,Allen,87,UNITED WAY,"United Way Of Allen County, Inc.",Waiver of Audit,6/30/2015,Y,9/1/2015 14:32
2015,02-722-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Fort Wayne Dance Collective, Inc.",Waiver of Audit,6/30/2015,Y,10/27/2016 13:37
2015,02-723-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Most Precious Blood School,Waiver of Audit,6/30/2015,Y,2/3/2016 13:45
2015,02-724-00,2,Allen,83,ORCHESTRA/SYMPHONY/THEATRE,"Heartland Chamber Chorale, Inc.",Waiver of Audit,6/30/2015,Y,7/14/2015 12:29
2015,02-727-00,2,Allen,68,DAY CARE CENTER,"Lifeline Youth And Family Services, Inc.",Delinquent E-1,12/31/2015,N,
2015,02-730-00,2,Allen,70,TOURISM & PROMOTION BUREAU,"Greater Fort Wayne Metro Chamber Alliance, Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 15:48
2015,49-536-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"St. Roch Catholic School, Inc.",Waiver of Audit,6/30/2015,Y,9/14/2015 13:57
2015,49-537-00,49,Marion,54,YOUTH SERVICE BUREAU,Indiana Youth Services Association,Contract Approved,12/31/2015,Y,3/9/2016 8:58
